"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97452209182202","X00160BMUN","XYGK 8 Pcs Chouchous Cheveux en Velours Bandes Cheveux Coloré Bandes Cheveux en Queue de Cheval Accessoires d’Attache de Cheveux Pour Femmes et Filles","2024-12-13 20:30:00","P-1-A157D753",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501849940843",,"1","PickingNotYetPicked","0.25"
"97457024801202","X001P9S68L","LOCTITE 026020 5980 Silicone, Blanc/Noir, 40ml","2024-12-13 23:30:00","P-1-C117D295",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501811436163",,"1","PickingNotYetPicked","0.25"
"97450477610202","B0DDXG9M4C","TOSY Anneau Volant 16 Millions de Couleurs RVB ou 12 LED, Lumineux, Mode Perdu, allumage Automatique, sûr et Doux, étanche, Frisbee léger, Cadeau d'anniversaire, de Camping pour garçon/Fille/Enfant","2024-12-13 23:30:00","P-1-B141E495",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501859788783",,"1","PickingNotYetPicked","0.25"
"97452249614202","X0024HVZ09","SAMSUNG Galaxy A05s 4GB+64GB [Version Internationale] (Noir)","2024-12-13 20:30:00","P-1-A122C691",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501836313963",,"1","PickingNotYetPicked","0.20"
"97455848984202","X001PA1YTD","WINOMO Air compresseur pression interrupteur contrôle Valve 240V AC 20 a 175 PSI 12 Bar 4 ports","2024-12-13 23:30:00","P-1-A110E350",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501824735403",,"1","PickingNotYetPicked","0.20"
"97455944571202","X000VAKKVV","Top Chargeur * Adaptateur Secteur Alimentation Chargeur 12V pour Télescope Celestron NexStar SE Series","2024-12-13 23:30:00","P-1-B104F421",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501824469463",,"1","PickingNotYetPicked","0.18"
"97450577646202","203601982X","Le quiz 100% FOOT","2024-12-13 23:55:00","P-1-C118C452",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501836767803",,"1","PickingNotYetPicked","0.17"
"97452270518202","B0C7R7M5P4","Deborah Milano - Trousse Set Regalo Donna Make Up Book Volume 3 Toni Freddi, Include Palette di Ombretti, Gloss, Rossetti e Polveri Viso dai diversi Finish e Colori, in Carta FSC","2024-12-13 23:30:00","P-1-C142C325",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501859945223",,"1","PickingNotYetPicked","0.18"
"97457515708202","B0C9JFT9DX","Super Mario Bros. Wonder","2024-12-13 23:55:00","P-1-X130A120",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501812145083",,"1","PickingNotYetPicked","0.18"
"97454090451202","X001OPQ1OR","Chargeur Type C Charge Rapide pour Samsung Galaxy A14 A15 A13 A12 5G, S10, S9, S8, A05S, A54, A34, A23, A53, A33, S24, S23, S22, S21, S20, Super Fast Charging Adaptateur Secteur AVCE USB C Cable","2024-12-13 23:55:00","P-1-B117A385",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501812341563",,"1","PickingNotYetPicked","0.17"
"97457569392202","B09B836TTQ","Corsair HS80 RGB Wireless Casque Gaming Premium avec Dolby Atmos Audio (Faible Latence, Microphone Omnidirectionnel, sans Fil Jusqu'à 18 Mètres, 20 Heures d'autonomie, Compatibilité PS5/PS4) Carbone","2024-12-13 20:30:00","P-1-C143B372",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501825111403",,"1","PickingNotYetPicked","0.17"
"97452200678202","B08Q3BM6T8","Bloc Porte Securite Bebe, 12 Pièces Transparent Sécurité Enfant pour Porte et Tiroir, Sécurité Armoire Bébé Sans perçage pour Armoire,Frigo,Toilette Four Securite Placard Enfant Protection Bebe Maison","2024-12-13 23:30:00","P-1-C123C162",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501812153603",,"1","PickingNotYetPicked","0.17"
"97452303973202","B081QR643M","Schwarzkopf - Gliss - Shampoing Ultimate Repair - Cheveux secs/très abîmés - 89% d'ingrédients d'origine naturelle - Flacon de 250ml","2024-12-13 20:30:00","P-1-B114G395",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501860267683",,"1","PickingNotYetPicked","0.13"
"97450447623202","X001JZF3W3","LES SECRETS DE LOLY Boost Curl Gelée 250 ml","2024-12-13 23:55:00","P-1-C148C634",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501824186243",,"1","PickingNotYetPicked","0.33"
"97454028696202","B0C4V2P611","SHANG WING Montre Femme Connectée Frequence Cardiaque Saturation Oxygène Montre Sport Contrôle de la Musique Meteo Trackers d'Activité Contrôle do Sommeil Alarme Vibrante Fond d'écran Photo Noir","2024-12-13 20:30:00","P-1-A147F593",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501811385423",,"1","PickingNotYetPicked","0.33"
"97450545406202","X0020T4ZHB","Lictin 396 Pochette Carte pour Cartes à Collectionner, 22 Pages Classeur Cartes Avec Poches des Deux Côtés, Album Classeur étanche Jeu de Rangement Collection","2024-12-13 23:30:00","P-1-C142E292",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501823985723",,"1","PickingNotYetPicked","0.33"
"97450527269202","X0011ZC7TX","SPEEDWOX Pince d'ouverture d'anneaux fendus pour la fabrication de bijoux 15,2 cm Pince de séparation pour anneaux ouverts Mini pince fine de précision pour bijoux artisanat perles loisirs créatifs","2024-12-13 23:30:00","P-1-C105F523",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501800445423",,"1","PickingNotYetPicked","0.33"
"97457599679202","B005AZHQGQ","APP PU 50 FC Colle-mastic carrosserie voiture | Colle polyuréthane: excellent pour une utilisation comme colle a pare brise | Mastic colle étanche pour nombreux matériaux | Noir | 310 ml","2024-12-13 23:30:00","P-1-C144C590",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501836407243",,"1","PickingNotYetPicked","0.33"
"97454025393202","X0020EQ8A3","BAMINX Tapis de souris rond en caoutchouc antidérapant pour ordinateur portable, tapis de souris mignon motif de chat pour le bureau voyage masculin femelle enfants (noir)","2024-12-13 23:30:00","P-1-A158A744",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501823925563",,"1","PickingNotYetPicked","0.32"
"97455914946202","X001Z1TA4D","NAMENAND Support mural vélo garage pliable, porte-vélo vertical montagne peu encombrant, support vtt, accroche velo mural, rangement vélo vertical avec rembourrage doux (Charge Maximale 50kg)","2024-12-13 23:30:00","P-1-B149E202",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501859289783",,"1","PickingNotYetPicked","0.32"
"97452236846202","X001ULN76Z","Colorant Alimentaire Liquide - 4 Couleurs Colorant Alimentaire Hautement Concentré, Sans Gluten, Sans Produits Laitiers, Colorant Alimentaire Naturel pour Oeufs Bio, Gâteau, Fondant, Macaron - 30 ml","2024-12-13 23:55:00","P-1-C121G440",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501859573963",,"1","PickingNotYetPicked","0.32"
"97452156251202","B0DD7PNVWT","Masturbateur Sextoy Homme Masturbâteur avec 9 Modes de Léchage et 9 Modes de Martèlement Masturbâteur Homme Mains Libres Vibromasseur Vaginette Sex Toýs Jouet Sexualité Couple le Sexe Oral Entraîneur","2024-12-13 20:30:00","P-1-C127D220",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501800456703",,"1","PickingNotYetPicked","0.32"
"97452150659202","B0CSYYKB97","BENFEI Hub USB C HDMI 4K avec 100W Alimenté, 1*USB-A 3.2 Gen2 10Gbps, 2*USB-A 2.0, Câble en Silicone et Design tissé, Compatible avec MacBook Pro/Air, iPad Pro, iMac, iPhone 16 15 Pro Max, XPS","2024-12-13 23:55:00","P-1-C122C652",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501849743043",,"1","PickingNotYetPicked","0.32"
"97452150657202","B0BGHLTMPV","LAVAZZA - Café Espresso Barista Perfetto - Café Grain - 100 % Arabica - Italien - Intensité 6 - 2 Paquets de 1 kg (L'emballage peut varier)","2024-12-13 20:30:00","P-1-D200A740",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501835942423",,"1","PickingNotYetPicked","0.32"
"97455089323202","2081261588","Bob Marley: Destin d'une âme rebelle","2024-12-13 23:30:00","P-1-A104B365",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501824008503",,"1","PickingNotYetPicked","0.30"
"97450447528202","B07VKN5TP9","ENEGON Batterie 9V 650mAh Rechargeable Lithium-ION avec câble USB Type-C 2en1 pour Microphone, détecteurs de fumée, Jouets électroniques, Talkie-walkie et Autres appareils, Lot de 2 Piles","2024-12-13 23:30:00","P-1-B104D302",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501811607263",,"1","PickingNotYetPicked","0.30"
"97456103310202","X001Y5ZMAB","MECCANO - MA VOITURE DE POLICE RC MECCANO JUNIOR - Voiture Police Radiocommandée A Construire Personnaliser Diriger - Jeu De Construction 2 Outils - Alternative Aux Ecrans - Jouet Enfant 5 Ans Et +","2024-12-13 23:30:00","P-1-C124D525",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501859302623",,"1","PickingNotYetPicked","0.30"
"97457552963202","B09531NFBW","Looxmeer Longe pour Chien, 3 m/5m/7m/10m/15m/20m/25m/30m, Laisse Chien avec Poignée et Sac de Rangement, Laisses Étanches pour Chiens de Dressage de Toutes Tailles, Laisse Longue Robuste (Orange)","2024-12-13 23:30:00","P-1-X406B532",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501811770703",,"1","PickingNotYetPicked","0.30"
"97457378653202","B0CC6DC78F","OPLITE Simracing Gloves Gants de Protection Karting Simulation Course Gaming Noir Taille L 23 x 10,5 cm","2024-12-13 20:30:00","P-1-X398E772",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501849903663",,"1","PickingNotYetPicked","0.32"
"97455395108202","X001T56GGP","WACCET Sacoche de Jambe Moto, Étanche Sac Capacité Extensible pour Cuisse, Tactique, Homme Femme, pour Course, Randonnée, Cyclisme, Pêche","2024-12-13 23:30:00","P-1-A119C114",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501811793623",,"1","PickingNotYetPicked","0.27"
"97454042496202","B0BTPGY3JR","Caussade Anti Rats & Souris 150 g - Efficacité Radicale - Spécial Rats et Souris Résistants - 10 Pâtes Fluorescentes - Prêt à l'emploi - Hyper Appétent - Lieux secs et humides - Habitation, cuisine","2024-12-13 23:30:00","P-1-X390E285",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501836452803",,"1","PickingNotYetPicked","0.27"
"97457462643202","X001EV7JMT","BEILI Pinceaux Maquillage 30 PCS Kit Pinceau Maquillage Professionnel, Lot Pinceaux Maquillages Pour Pinceau Yeux Fond Teint Sourcils Highlighter Makeup Brushes,Poil Naturelles,Noir","2024-12-13 23:30:00","P-1-A103C500",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501836598823",,"1","PickingNotYetPicked","0.27"
"97452208545202","X00239EBR7","Wisada Bande lumineuse LED 220V SMD 2835, 120 LED/m, étanche IP65, bande lumineuse flexible pour lanterneaux de toit, salon, cuisine, décoration (Lumière blanche (6000-6500K), 3M)","2024-12-13 20:30:00","P-1-B153D492",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501849653023",,"1","PickingNotYetPicked","0.27"
"97453638366202","B0B7NXBM6P","SanDisk 64 Go Ultra microSDXC UHS-I Carte + Adaptateur SD, avec jusqu'à 140 Mo/s, Classe 10, U1, homologuée A1","2024-12-13 23:30:00","P-1-X142D243",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501812272963",,"1","PickingNotYetPicked","0.27"
"97452196512202","X0025KU8ML","Ulefone Note 20 Pro Telephone Portable, 8Go de RAM + 128Go de ROM/TF 1To Smartphone Android 14, Caméra 50MP Écran 6.75"" HD+ Téléphone, 6000m Dual SIM 4G/OTG/Face ID/Fingerprint/GPS-Noir","2024-12-13 23:30:00","P-1-B117F200",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501825054983",,"1","PickingNotYetPicked","0.23"
"97452209344202","B0DKG1SCNN","Cécoa - Lot de 2 Raclettes à la Bougie - Fromage fondu en 2 Minutes - Sans Électricité - Format Compact - Motifs - Raclette Originale - Facile à Utiliser et à Ranger - Couleur Aléatoire (Motif 2)","2024-12-13 23:30:00","P-1-A136C440",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501800538423",,"1","PickingNotYetPicked","0.23"
"97450547257202","B00IRT41UQ","MIHQ092 Répartiteur de terre 5 départs","2024-12-13 20:30:00","P-1-B151C492",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501860075123",,"1","PickingNotYetPicked","0.22"
"97457580250202","2324027666","Au lit, petit dinosaure – Album jeunesse – À partir de 3 ans","2024-12-13 20:30:00","P-1-C110H295",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501825062843",,"1","PickingNotYetPicked","0.22"
"97452211712202","B0CLH8JC2M","Milward Clapper de tailleur de couture en bois, couture, couture, quilting, 2519036, hêtre","2024-12-13 23:55:00","P-1-A118E780",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501850087963",,"1","PickingNotYetPicked","0.23"
"97455849486202","B0CMHSVP6D","Vinabo Patins pour Chaises, Protection Pied de Chaise en Silicone, 16 Pcs Protege Pied de Chaise avec Tampon Feutré, Capuchons Antidérapants pour Sols en Bois, Réduire Bruit et Rayures (14 mm-20 mm)","2024-12-13 23:30:00","P-1-B120C304",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501849966443",,"1","PickingNotYetPicked","0.20"
"97456211848202","B00A8WOZ4M","Lefranc Bourgeois - Acrylique Liquide Essentiel pour enfants - Assortiement 10X500 ml","2024-12-13 23:55:00","P-1-C112E110",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501859931203",,"1","PickingNotYetPicked","0.20"
"97450567804202","B0DM9P1JXS","Nevermore (DVD Livre)","2024-12-13 20:30:00","P-1-C122B604",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501859858723",,"1","PickingNotYetPicked","0.17"
"97450639694202","B000J5AINK","Gigamic - ZOPIC - Jeu de Plateau de Réflexion 8 ans to 99 ans - Pickomino","2024-12-13 20:30:00","P-1-D141E160",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501860258883",,"1","PickingNotYetPicked","0.13"
"97452210965202","B0BHDDH5W1","Nintendo Nintendo Console Switch avec Joy-Con bleu néon et rouge néon","2024-12-13 23:30:00","P-1-D310A640",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501849865823",,"1","PickingNotYetPicked","0.15"
"97456270683202","B077L6W662","BOURJOIS - Boîte Ronde Blush 74 Rose Ambre - Piceau & Miroir Intégré - Technologie Fard Cuit - Texture Fine & Légère - Facile À Estomper - Parfum Gourmand","2024-12-13 23:30:00","P-1-B124D141",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501801391263",,"1","PickingNotYetPicked","0.13"
"97454103566202","X001B6Y7YP","Gants de Sport pour haltérophilie pour Homme et Femme Support de Poignet rembourré Protection supplémentaire da Paume pour entraînement Cyclisme, tractions (Longue Sangle de Poignet, XL)","2024-12-13 23:30:00","P-1-X405A514",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501850662463",,"1","PickingNotYetPicked","0.13"
"97452278993202","B0B8P7WKK2","Rowenta Express Style Sèche-cheveux, Technologie Effiwatts pour utiliser moins d'énergie, Système ionique qui réduit électricité statique et frisottis, Compact, Léger, Touche air frais CV1811F0","2024-12-13 23:30:00","P-1-D310A720",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501824509543",,"1","PickingNotYetPicked","0.13"
"97450596222202","X001OI124D","OCB Filtre Rotatif Biologique Fin 10 x 120 6 mm","2024-12-13 23:30:00","P-1-D129C205",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501850662403",,"1","PickingNotYetPicked","0.13"
"97452232046202","B0DDSPLS3F","Chargeur USB C, 20W Prise USB C Chargeur Rapide iPhone, PD+QC Chargeur Multi Secteur USB Type C Adaptateur pour iPhone 16 15 14 13 12 11 Pro Max Plus Mini X XS XR SE 8 7 6S, iPad, Samsung Galaxy","2024-12-13 20:30:00","P-1-B117E480",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501800626203",,"1","PickingNotYetPicked","0.13"
"97454087927202","X001CJ492L","3 pcs Detartreur Dentaire Kit Dents en acier Inoxydable kit de Nettoyage Calcul Calculateur de Plaque Hygiène Scanner Crochet Choisir détartreur avec Miroir Dentaire","2024-12-13 23:30:00","P-1-A127B423",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501801392303",,"1","PickingNotYetPicked","0.13"
"97450618375202","X001ZPK859","HooJtny Basketball Lampe 3D Veilleuse Enfant Basketball, 16 Couleurs USB Rechargeable, Deco Chambre Garcon, Cadeau pour les fans, Garçon, Enfants","2024-12-13 23:55:00","P-1-C115E552",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501801072663",,"1","PickingNotYetPicked","0.12"
"97452131580202","B07G4SVXTC","Trust Almo Enceinte PC 2.0, 10 Watt (5W RMS), Alimentation USB, Aux Jack 3,5 mm, Enceintes Stéréo, Haut-parleur pour PC, Ordinateur, Ordinateur Portable - Noir","2024-12-13 23:55:00","P-1-C152D552",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501812641283",,"1","PickingNotYetPicked","0.10"
"97453640924202","B003JN5OG0","Quo Vadis - Agenda - 2025 - ABP 2 - Journalier - Français - Impala - Noir - 12 mois de janvier à décembre - 12x17 cm - Papier Clairefontaine blanc - Fabrication française","2024-12-13 23:30:00","P-1-A137G505",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501850183743",,"1","PickingNotYetPicked","0.10"
"97453877738202","2401034986","100 activités Montessori avec mon tout-petit 0-3 ans","2024-12-13 23:55:00","P-1-B136C293",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501801408803",,"1","PickingNotYetPicked","0.10"
"97457732110202","2344043276","Les Piliers de la Terre - Tome 01: Le Rêveur de cathédrales","2024-12-13 23:55:00","P-1-B127H341",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501836707803",,"1","PickingNotYetPicked","0.12"
"97452238717202","X002312Q4P","PYEUIFT 4 Pièces Bouton de Gaz,Bouton de Commande Universel,outon Cuisinière à Gaz,Accessoires de Rechange pour Cuisinière à Gaz, pour cuisinière à gaz cuisinière cuisinières et plaques(Argent)","2024-12-13 23:30:00","P-1-A127D323",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501800905083",,"1","PickingNotYetPicked","0.10"
